taxa,alt_taxa_ID,original_name,accession,ref,origin,included_analysis,filtered,collection_date,collection_year,continent,country,iso3,admin1,te,IncA/C
Africa|COD|SRR32625570|T10|2020-01-01,PICHA7_94055,,SRR32625570,George et al. 2025. Emerg Infect Dis.,,TRUE,FALSE,2020-01-01,2020,Africa,Democratic Republic of the Congo,COD,South Kivu,T10,
Africa|COD|SRR32625636|T10|2020-01-01,PICHA7_94054,,SRR32625636,George et al. 2025. Emerg Infect Dis.,,TRUE,FALSE,2020-01-01,2020,Africa,Democratic Republic of the Congo,COD,South Kivu,T10,
Africa|COD|SRR32625683|T10|2020-01-01,PICHA7_94050,,SRR32625683,George et al. 2025. Emerg Infect Dis.,,TRUE,FALSE,2020-01-01,2020,Africa,Democratic Republic of the Congo,COD,South Kivu,T10,
Africa|COD|SRR32625684|T10|2021-01-01,PICHA7_94489,,SRR32625684,George et al. 2025. Emerg Infect Dis.,,TRUE,FALSE,2021-01-01,2021,Africa,Democratic Republic of the Congo,COD,South Kivu,T10,
Asia|IDN|SRR28740573|UNK|2005-01-01,AUSMDU00028286,,SRR28740573,Bote et al. 2024. Microb Genom.,,FALSE,FALSE,2005-01-01,2005,Asia,Indonesia,IDN,,UNDEFINED,
Asia|IDN|SRR28740572|UNK|2006-01-01,AUSMDU00028282,,SRR28740572,Bote et al. 2024. Microb Genom.,,FALSE,TRUE,2006-01-01,2006,Asia,Indonesia,IDN,,UNDEFINED,
Asia|IDN|SRR28740506|UNK|2010-01-01,AUSMDU00028291,,SRR28740506,Bote et al. 2024. Microb Genom.,,FALSE,FALSE,2010-01-01,2010,Asia,Indonesia,IDN,,UNDEFINED,
Asia|IDN|SRR28740558|UNK|2016-01-01,AUSMDU00028306,,SRR28740558,Bote et al. 2024. Microb Genom.,,FALSE,FALSE,2016-01-01,2016,Asia,Indonesia,IDN,,UNDEFINED,
Asia|BGD|SRR26202727|UNK|2015-09-18,NGICDV-001,,SRR26202727,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-09-18,2015,Asia,Bangladesh,BGD,Sylhet,UNDEFINED,
Asia|BGD|SRR26202726|UNK|2015-10-08,NGICDV-002,,SRR26202726,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-10-08,2015,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202686|UNK|2015-10-18,NGICDV-003,,SRR26202686,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-10-18,2015,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202675|?|2015-10-24,NGICDV-005,,SRR26202675,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-10-24,2015,Asia,Bangladesh,BGD,Dhaka,,
Asia|BGD|SRR26202664|?|2015-11-18,NGICDV-011,,SRR26202664,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-11-18,2015,Asia,Bangladesh,BGD,Dhaka,,
Asia|BGD|SRR26202653|?|2015-11-20,NGICDV-012,,SRR26202653,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-11-20,2015,Asia,Bangladesh,BGD,Dhaka,,
Asia|BGD|SRR26202642|?|2015-11-22,NGICDV-013,,SRR26202642,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-11-22,2015,Asia,Bangladesh,BGD,Dhaka,,
Asia|BGD|SRR26202631|UNK|2015-04-12,NGICDV-014,,SRR26202631,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-04-12,2015,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202620|?|2015-04-12,NGICDV-015,,SRR26202620,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-04-12,2015,Asia,Bangladesh,BGD,Dhaka,,
Asia|BGD|SRR26202609|UNK|2015-12-16,NGICDV-017,,SRR26202609,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-12-16,2015,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202725|?|2015-12-26,NGICDV-018,,SRR26202725,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-12-26,2015,Asia,Bangladesh,BGD,Dhaka,,
Asia|BGD|SRR26202714|UNK|2015-10-03,NGICDV-019,,SRR26202714,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-10-03,2015,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202703|UNK|2015-11-13,NGICDV-020,,SRR26202703,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2015-11-13,2015,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202693|UNK|2016-07-20,NGICDV-025,,SRR26202693,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-07-20,2016,Asia,Bangladesh,BGD,Sylhet,UNDEFINED,
Asia|BGD|SRR26202692|UNK|2016-07-30,NGICDV-026,,SRR26202692,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-07-30,2016,Asia,Bangladesh,BGD,Sylhet,UNDEFINED,
Asia|BGD|SRR26202691|UNK|2016-08-20,NGICDV-027,,SRR26202691,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-08-20,2016,Asia,Bangladesh,BGD,Sylhet,UNDEFINED,
Asia|BGD|SRR26202690|UNK|2016-08-28,NGICDV-029,,SRR26202690,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-08-28,2016,Asia,Bangladesh,BGD,Sylhet,UNDEFINED,
Asia|BGD|SRR26202689|UNK|2016-09-01,NGICDV-030,,SRR26202689,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-09-01,2016,Asia,Bangladesh,BGD,Sylhet,UNDEFINED,
Asia|BGD|SRR26202688|UNK|2016-01-17,NGICDV-031,,SRR26202688,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-01-17,2016,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202687|UNK|2016-01-18,NGICDV-032,,SRR26202687,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-01-18,2016,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202685|UNK|2016-01-24,NGICDV-033,,SRR26202685,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-01-24,2016,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202684|UNK|2016-03-17,NGICDV-034,,SRR26202684,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-03-17,2016,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202683|UNK|2016-03-23,NGICDV-035,,SRR26202683,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-03-23,2016,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202682|UNK|2016-03-27,NGICDV-036,,SRR26202682,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-03-27,2016,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202681|UNK|2016-04-04,NGICDV-037,,SRR26202681,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-04-04,2016,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202680|UNK|2016-04-11,NGICDV-038,,SRR26202680,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,FALSE,2016-04-11,2016,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202679|UNK|2016-07-17,NGICDV-039,,SRR26202679,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2016-07-17,2016,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202678|UNK|2016-09-05,NGICDV-040,,SRR26202678,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,FALSE,2016-09-05,2016,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202677|UNK|2017-02-12,NGICDV-041,,SRR26202677,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-02-12,2017,Asia,Bangladesh,BGD,Chittagong,UNDEFINED,
Asia|BGD|SRR26202676|UNK|2017-05-06,NGICDV-042,,SRR26202676,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-05-06,2017,Asia,Bangladesh,BGD,Chittagong,UNDEFINED,
Asia|BGD|SRR26202674|UNK|2017-06-07,NGICDV-043,,SRR26202674,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-06-07,2017,Asia,Bangladesh,BGD,Chittagong,UNDEFINED,
Asia|BGD|SRR26202673|UNK|2017-11-11,NGICDV-044,,SRR26202673,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-11-11,2017,Asia,Bangladesh,BGD,Chittagong,UNDEFINED,
Asia|BGD|SRR26202672|UNK|2017-04-01,NGICDV-047,,SRR26202672,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-04-01,2017,Asia,Bangladesh,BGD,Sylhet,UNDEFINED,
Asia|BGD|SRR26202671|UNK|2017-04-15,NGICDV-048,,SRR26202671,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-04-15,2017,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202670|UNK|2017-03-14,NGICDV-049,,SRR26202670,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-03-14,2017,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202669|UNK|2017-07-12,NGICDV-050,,SRR26202669,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-07-12,2017,Asia,Bangladesh,BGD,Rajshahi,UNDEFINED,
Asia|BGD|SRR26202668|UNK|2017-03-04,NGICDV-051,,SRR26202668,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-03-04,2017,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202667|UNK|2017-03-20,NGICDV-052,,SRR26202667,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-03-20,2017,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202666|UNK|2017-03-21,NGICDV-053,,SRR26202666,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-03-21,2017,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202665|UNK|2017-03-30,NGICDV-054,,SRR26202665,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-03-30,2017,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202663|UNK|2017-03-31,NGICDV-055,,SRR26202663,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-03-31,2017,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202662|UNK|2017-03-31,NGICDV-056,,SRR26202662,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,FALSE,2017-03-31,2017,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202661|UNK|2017-04-09,NGICDV-058,,SRR26202661,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2017-04-09,2017,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202660|UNK|2018-04-25,NGICDV-061,,SRR26202660,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,FALSE,2018-04-25,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202659|UNK|2018-09-24,NGICDV-062,,SRR26202659,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-09-24,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202658|UNK|2018-09-29,NGICDV-063,,SRR26202658,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-09-29,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202657|UNK|2018-11-26,NGICDV-065,,SRR26202657,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-11-26,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202656|UNK|2018-12-08,NGICDV-066,,SRR26202656,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-12-08,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202655|UNK|2018-01-03,NGICDV-067,,SRR26202655,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-01-03,2018,Asia,Bangladesh,BGD,Khulna,UNDEFINED,
Asia|BGD|SRR26202654|UNK|2018-05-06,NGICDV-071,,SRR26202654,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-05-06,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202652|UNK|2018-05-07,NGICDV-072,,SRR26202652,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-05-07,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202651|UNK|2018-05-08,NGICDV-073,,SRR26202651,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-05-08,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202650|UNK|2018-05-26,NGICDV-074,,SRR26202650,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-05-26,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202649|UNK|2018-07-04,NGICDV-075,,SRR26202649,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-07-04,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202648|UNK|2018-07-25,NGICDV-076,,SRR26202648,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-07-25,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202647|UNK|2018-09-28,NGICDV-077,,SRR26202647,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-09-28,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202646|UNK|2018-09-30,NGICDV-078,,SRR26202646,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-09-30,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202645|UNK|2018-04-28,NGICDV-079,,SRR26202645,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-04-28,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202644|UNK|2018-11-04,NGICDV-080,,SRR26202644,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2018-11-04,2018,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202643|?|2019-02-03,NGICDV-081,,SRR26202643,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-02-03,2019,Asia,Bangladesh,BGD,Rajshahi,,
Asia|BGD|SRR26202641|UNK|2019-11-03,NGICDV-082,,SRR26202641,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,FALSE,2019-11-03,2019,Asia,Bangladesh,BGD,Rajshahi,UNDEFINED,
Asia|BGD|SRR26202640|UNK|2019-07-16,NGICDV-084,,SRR26202640,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-07-16,2019,Asia,Bangladesh,BGD,Rajshahi,UNDEFINED,
Asia|BGD|SRR26202639|UNK|2019-12-28,NGICDV-085,,SRR26202639,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-12-28,2019,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202638|UNK|2019-11-13,NGICDV-086,,SRR26202638,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-11-13,2019,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202637|UNK|2019-04-27,NGICDV-087,,SRR26202637,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-04-27,2019,Asia,Bangladesh,BGD,Chittagong,UNDEFINED,
Asia|BGD|SRR26202636|UNK|2019-06-24,NGICDV-088,,SRR26202636,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-06-24,2019,Asia,Bangladesh,BGD,Chittagong,UNDEFINED,
Asia|BGD|SRR26202635|UNK|2019-11-13,NGICDV-090,,SRR26202635,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-11-13,2019,Asia,Bangladesh,BGD,Khulna,UNDEFINED,
Asia|BGD|SRR26202634|UNK|2019-05-21,NGICDV-091,,SRR26202634,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-05-21,2019,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202633|UNK|2019-05-23,NGICDV-092,,SRR26202633,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-05-23,2019,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202632|UNK|2019-04-12,NGICDV-095,,SRR26202632,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-04-12,2019,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202630|UNK|2019-04-20,NGICDV-096,,SRR26202630,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-04-20,2019,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202629|UNK|2019-06-02,NGICDV-097,,SRR26202629,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-06-02,2019,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202628|UNK|2019-06-02,NGICDV-098,,SRR26202628,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2019-06-02,2019,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202627|UNK|2020-05-11,NGIEDV-007,,SRR26202627,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,FALSE,2020-05-11,2020,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202626|UNK|2020-11-16,NGIEDV-017,,SRR26202626,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2020-11-16,2020,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202625|UNK|2020-11-16,NGIEDV-025,,SRR26202625,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2020-11-16,2020,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202624|UNK|2020-01-11,NGIEDV-027,,SRR26202624,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2020-01-11,2020,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202623|UNK|2020-01-11,NGIEDV-028,,SRR26202623,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2020-01-11,2020,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202622|UNK|2020-01-11,NGIEDV-029,,SRR26202622,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2020-01-11,2020,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202621|UNK|2020-07-12,NGIEDV-039,,SRR26202621,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2020-07-12,2020,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202619|UNK|2020-07-12,NGIEDV-044,,SRR26202619,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2020-07-12,2020,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202618|UNK|2020-07-12,NGIEDV-046,,SRR26202618,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2020-07-12,2020,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202617|UNK|2020-07-12,NGIEDV-047,,SRR26202617,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2020-07-12,2020,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202616|UNK|2020-07-12,NGIEDV-048,,SRR26202616,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2020-07-12,2020,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202615|UNK|2020-07-12,NGIEDV-049,,SRR26202615,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2020-07-12,2020,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202614|UNK|2021-12-22,NGIEDV-057,,SRR26202614,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-12-22,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202613|UNK|2021-12-22,NGIEDV-058,,SRR26202613,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-12-22,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202612|UNK|2021-12-22,NGIEDV-059,,SRR26202612,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-12-22,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202611|UNK|2021-12-22,NGIEDV-060,,SRR26202611,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-12-22,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202610|UNK|2021-12-22,NGIEDV-061,,SRR26202610,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-12-22,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202608|UNK|2021-12-22,NGIEDV-062,,SRR26202608,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-12-22,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202607|UNK|2021-12-22,NGIEDV-063,,SRR26202607,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-12-22,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202606|UNK|2021-04-02,NGIEDV-064,,SRR26202606,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-02,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202605|UNK|2021-04-02,NGIEDV-065,,SRR26202605,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-02,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202604|UNK|2021-04-02,NGIEDV-066,,SRR26202604,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-02,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202603|UNK|2021-04-02,NGIEDV-067,,SRR26202603,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-02,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202602|UNK|2021-04-02,NGIEDV-068,,SRR26202602,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-02,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202601|UNK|2021-04-02,NGIEDV-069,,SRR26202601,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-02,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202600|UNK|2021-04-02,NGIEDV-070,,SRR26202600,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-04-02,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202599|UNK|2021-02-03,NGIEDV-074,,SRR26202599,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-02-03,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202724|UNK|2021-02-03,NGIEDV-075,,SRR26202724,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-02-03,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202723|UNK|2021-02-03,NGIEDV-076,,SRR26202723,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-02-03,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202722|UNK|2021-02-03,NGIEDV-077,,SRR26202722,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-02-03,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202721|UNK|2021-02-03,NGIEDV-078,,SRR26202721,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-02-03,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202720|UNK|2021-02-03,NGIEDV-079,,SRR26202720,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,FALSE,2021-02-03,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202719|T13|2021-02-03,NGIEDV-080,,SRR26202719,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-02-03,2021,Asia,Bangladesh,BGD,Dhaka,T13,
Asia|BGD|SRR26202718|UNK|2021-03-21,NGIEDV-082,,SRR26202718,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-03-21,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202717|UNK|2021-03-21,NGIEDV-086,,SRR26202717,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-03-21,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202716|UNK|2021-03-21,NGIEDV-087,,SRR26202716,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,FALSE,2021-03-21,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202715|UNK|2021-03-21,NGIEDV-088,,SRR26202715,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-03-21,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
Asia|BGD|SRR26202713|UNK|2021-03-21,NGIEDV-089,,SRR26202713,Maciel-Guerra et al. 2024. Nat Commun.,,FALSE,TRUE,2021-03-21,2021,Asia,Bangladesh,BGD,Dhaka,UNDEFINED,
