taxa,alt_taxa_ID,original_name,accession,collection_date,collection_year,continent,country,iso3,admin1,serogroup,serotype,te,IncA/C,total_reads,mapped_reads,percent_mapped_reads,percent_coverage,median_depth,included_analysis,filtered,clock_phylo_outlier,core_gene_varG,core_gene_almG,core_gene_almF,core_gene_almE,core_gene_dfrA1,core_gene_catB9,core_gene_floR,core_gene_aph(6)-Id,core_gene_aph(3)-Ib,core_gene_sul2,core_gene_dfrA14,core_gene_mph(A),core_gene_tet(A),core_gene_blaCTX-M-55,core_gene_aac(3)-IIe,core_gene_qnrD1,core_gene_mph(E),core_gene_msr(E),core_gene_blaPER-7,core_gene_sul1,core_gene_aadA2,core_gene_blaDHA,core_gene_qnrD2,core_gene_blaDHA-20,core_gene_qnrD3
Africa|ZMB|CHS3766|T10|2024-02-06,,CHS3766,SAMN44369257,2024-02-06,2024.0,Africa,Zambia,ZMB,Central,,,T10,False,4009278.0,3910418.0,97.5,99.3,133.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3767|T10|2023-12-19,,CHS3767,SAMN44369258,2023-12-19,2023.0,Africa,Zambia,ZMB,Central,,,T10,False,5474560.0,5333547.0,97.4,99.3,185.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3768|T10|2023-12-12,,CHS3768,SAMN44369259,2023-12-12,2023.0,Africa,Zambia,ZMB,Central,,,T10,False,3385410.0,3303518.0,97.6,99.2,115.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3769|T10|2023-12-18,,CHS3769,SAMN44369260,2023-12-18,2023.0,Africa,Zambia,ZMB,Central,,,T10,False,2962086.0,2677182.0,90.4,99.2,95.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3771|sporadic|2023-12-20,,CHS3771,,2023-12-20,2023.0,Africa,Zambia,ZMB,Central,,,sporadic,False,5649516.0,5502872.0,97.4,99.4,187.0,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3774|T10|2023-05-23,,CHS3774,SAMN44369261,2023-05-23,2023.0,Africa,Zambia,ZMB,Northen,,,T10,False,4230040.0,4129000.0,97.6,99.2,145.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3775|T10|2023-05-23,,CHS3775,SAMN44369262,2023-05-23,2023.0,Africa,Zambia,ZMB,Northen,,,T10,False,4328084.0,4220651.0,97.5,99.3,147.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3776|T10|2023-03-17,,CHS3776,SAMN44369263,2023-03-17,2023.0,Africa,Zambia,ZMB,Northen,,,T10,False,4463228.0,4338062.0,97.2,99.3,152.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3777|T10|2023-05-23,,CHS3777,SAMN44369264,2023-05-23,2023.0,Africa,Zambia,ZMB,Northen,,,T10,False,3564428.0,3476017.0,97.5,99.2,121.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3779|T10|2023-05-30,,CHS3779,SAMN44369265,2023-05-30,2023.0,Africa,Zambia,ZMB,Northen,,,T10,False,4478316.0,4368613.0,97.6,99.3,152.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3780|T10|2024-01-04,,CHS3780,SAMN44369266,2024-01-04,2024.0,Africa,Zambia,ZMB,Southern,,,T10,False,2885146.0,2811549.0,97.4,99.2,95.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3781|T10|2023-02-16,,CHS3781,SAMN44369267,2023-02-16,2023.0,Africa,Zambia,ZMB,Luapula,,,T10,False,2997898.0,2918775.0,97.4,99.2,90.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3783|T15|2024-01-24,,CHS3783,SAMN44369268,2024-01-24,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,2019526.0,1962686.0,97.2,99.0,68.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3784|T10|2023-05-23,,CHS3784,SAMN44369269,2023-05-23,2023.0,Africa,Zambia,ZMB,Northen,,,T10,False,1546942.0,1508751.0,97.5,99.2,52.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3787|T15|2024-01-24,,CHS3787,SAMN44369270,2024-01-24,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,1879262.0,1826218.0,97.2,99.0,64.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3789|T10|2023-06-01,,CHS3789,SAMN44369271,2023-06-01,2023.0,Africa,Zambia,ZMB,Northen,,,T10,False,1262144.0,1233453.0,97.7,98.4,36.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3790|T10|2024-02-06,,CHS3790,SAMN44369272,2024-02-06,2024.0,Africa,Zambia,ZMB,Northern,,,T10,False,4016364.0,3902141.0,97.2,99.3,124.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3791|T15|2024-02-06,,CHS3791,SAMN44369273,2024-02-06,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,3985248.0,3811466.0,95.6,99.1,122.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3792|T15|2024-02-06,,CHS3792,SAMN44369274,2024-02-06,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,3954500.0,3829110.0,96.8,99.1,122.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3794|T15|2023-01-25,,CHS3794,SAMN44369275,2023-01-25,2023.0,Africa,Zambia,ZMB,Eastern,,,T15,False,4407432.0,4176289.0,94.8,99.1,134.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3795|T15|2023-01-25,,CHS3795,SAMN44369276,2023-01-25,2023.0,Africa,Zambia,ZMB,Eastern,,,T15,False,3477494.0,3323269.0,95.6,99.1,107.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3798|T10|2024-02-07,,CHS3798,SAMN44369277,2024-02-07,2024.0,Africa,Zambia,ZMB,Northern,,,T10,False,4257480.0,4154697.0,97.6,99.3,131.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3799|T10|2024-02-07,,CHS3799,SAMN44369278,2024-02-07,2024.0,Africa,Zambia,ZMB,Northern,,,T10,False,2489206.0,2421003.0,97.3,99.2,74.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3800|T10|2023-04-05,,CHS3800,SAMN44369279,2023-04-05,2023.0,Africa,Zambia,ZMB,Northern,,,T10,False,5495934.0,5359303.0,97.5,99.3,168.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3801|T15|2024-02-06,,CHS3801,SAMN44369280,2024-02-06,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,2380870.0,2314154.0,97.2,99.0,72.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3802|T10|2024-02-06,,CHS3802,SAMN44369281,2024-02-06,2024.0,Africa,Zambia,ZMB,Northern,,,T10,False,5188380.0,5061519.0,97.6,99.3,159.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3803|T15|2024-02-06,,CHS3803,SAMN44369282,2024-02-06,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,5962842.0,5794307.0,97.2,99.1,184.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3804|T15|2024-01-02,,CHS3804,SAMN44369283,2024-01-02,2024.0,Africa,Zambia,ZMB,Lusaka,,,T15,False,4428410.0,4303167.0,97.2,99.1,137.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3805|T15|2023-02-23,,CHS3805,SAMN44369284,2023-02-23,2023.0,Africa,Zambia,ZMB,Eastern,,,T15,False,4791742.0,4657126.0,97.2,99.1,147.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3806|T15|2024-02-06,,CHS3806,SAMN44369285,2024-02-06,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,4565094.0,4435884.0,97.2,99.1,142.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3807|T15|2024-01-04,,CHS3807,SAMN44369286,2024-01-04,2024.0,Africa,Zambia,ZMB,Southern,,,T15,False,4000878.0,3891637.0,97.3,99.1,121.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3808|T15|2024-02-06,,CHS3808,SAMN44369287,2024-02-06,2024.0,Africa,Zambia,ZMB,Southern,,,T15,False,3906120.0,3796612.0,97.2,99.1,119.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3809|T10|2023-04-10,,CHS3809,SAMN44369288,2023-04-10,2023.0,Africa,Zambia,ZMB,Northern,,,T10,False,5600312.0,5461205.0,97.5,99.3,170.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3810|T10|2023-03-19,,CHS3810,SAMN44369289,2023-03-19,2023.0,Africa,Zambia,ZMB,Northern,,,T10,False,2294656.0,2238951.0,97.6,99.2,70.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3811|T15|2024-02-06,,CHS3811,SAMN44369290,2024-02-06,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,4723790.0,4591261.0,97.2,99.1,145.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3812|T15|2024-02-06,,CHS3812,SAMN44369291,2024-02-06,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,5558364.0,5405556.0,97.3,99.1,172.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3813|T15|2024-02-06,,CHS3813,SAMN44369292,2024-02-06,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,3087618.0,3001206.0,97.2,99.1,93.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3815|T15|2024-01-10,,CHS3815,SAMN44369293,2024-01-10,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,3079208.0,2992879.0,97.2,99.1,86.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3818|T15|2024-01-04,,CHS3818,SAMN44369294,2024-01-04,2024.0,Africa,Zambia,ZMB,Southern,,,T15,False,4729596.0,4588747.0,97.0,99.1,145.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3819|T10|2023-02-14,,CHS3819,SAMN44369295,2023-02-14,2023.0,Africa,Zambia,ZMB,Luapula,,,T10,False,6380694.0,6205624.0,97.3,99.3,199.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3820|T15|2024-02-06,,CHS3820,SAMN44369296,2024-02-06,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,5696372.0,5537616.0,97.2,99.1,174.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3821|T15|2024-02-06,,CHS3821,SAMN44369297,2024-02-06,2024.0,Africa,Zambia,ZMB,Eastern,,,T15,False,8704466.0,8466816.0,97.3,99.1,262.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3822|T10|2023-05-24,,CHS3822,SAMN44369298,2023-05-24,2023.0,Africa,Zambia,ZMB,Northern,,,T10,False,6671742.0,6512436.0,97.6,99.3,204.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3823|T10|2023-06-01,,CHS3823,SAMN44369299,2023-06-01,2023.0,Africa,Zambia,ZMB,Mpulungu,,,T10,False,9351674.0,9109102.0,97.4,97.9,291.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3824|T15|2024-02-06,,CHS3824,SAMN44369300,2024-02-06,2024.0,Africa,Zambia,ZMB,Chipata,,,T15,False,8082380.0,7857705.0,97.2,99.1,245.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3825|T15|2024-02-06,,CHS3825,SAMN44369301,2024-02-06,2024.0,Africa,Zambia,ZMB,Chipata,,,T15,False,10522108.0,10107186.0,96.1,99.1,319.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3826|T15|2024-01-04,,CHS3826,SAMN44369302,2024-01-04,2024.0,Africa,Zambia,ZMB,Southern,,,T15,False,4512172.0,4116165.0,91.2,99.1,123.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3827|T10|2023-02-06,,CHS3827,SAMN44369303,2023-02-06,2023.0,Africa,Zambia,ZMB,Luapula,,,T10,False,9973428.0,9698998.0,97.2,99.3,304.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3829|T15|2024-01-23,,CHS3829,SAMN44369304,2024-01-23,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,13466400.0,13086371.0,97.2,99.1,410.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3830|T15|2024-01-24,,CHS3830,SAMN44369305,2024-01-24,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,7582974.0,7370701.0,97.2,99.1,236.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3831|T15|2024-02-06,,CHS3831,SAMN44369306,2024-02-06,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,8219638.0,7989685.0,97.2,99.1,257.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3832|T15|2024-02-04,,CHS3832,SAMN44369307,2024-02-04,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,8854180.0,8145685.0,92.0,99.1,259.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3833|T15|2024-02-07,,CHS3833,SAMN44369308,2024-02-07,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,8483128.0,7707075.0,90.9,99.1,246.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3834|T15|2024-02-07,,CHS3834,SAMN44369309,2024-02-07,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,7532664.0,7326129.0,97.3,99.1,235.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3836|T15|2024-01-24,,CHS3836,SAMN44369310,2024-01-24,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,10879578.0,10503404.0,96.5,99.1,334.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3837|T15|2024-02-04,,CHS3837,SAMN44369311,2024-02-04,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,11319320.0,10996814.0,97.2,99.1,337.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3838|T15|2024-02-04,,CHS3838,SAMN44369312,2024-02-04,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,7565184.0,7278436.0,96.2,99.1,236.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3839|T15|2024-02-06,,CHS3839,SAMN44369313,2024-02-06,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,8697742.0,8149347.0,93.7,99.1,259.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3840|T15|2024-02-04,,CHS3840,SAMN44369314,2024-02-04,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,7523104.0,7212896.0,95.9,99.1,235.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3841|T15|2024-01-24,,CHS3841,SAMN44369315,2024-01-24,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,7158246.0,6643336.0,92.8,99.1,213.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3842|T15|2024-01-24,,CHS3842,SAMN44369316,2024-01-24,2024.0,Africa,Zambia,ZMB,Central,,,T15,False,8466806.0,8018456.0,94.7,99.1,256.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3846|T15|2024-01-31,,CHS3846,SAMN44369317,2024-01-31,2024.0,Africa,Zambia,ZMB,Northwestern ,,,T15,False,8443514.0,8209658.0,97.2,99.1,261.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3847|T15|2024-01-31,,CHS3847,SAMN44369318,2024-01-31,2024.0,Africa,Zambia,ZMB,Northwestern ,,,T15,False,8103702.0,7865764.0,97.1,99.1,248.0,True,True,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3848|T15|2023-12-27,,CHS3848,SAMN44369319,2023-12-27,2023.0,Africa,Zambia,ZMB,Northwestern ,,,T15,False,7860906.0,7641090.0,97.2,99.1,241.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3849|T10|2024-02-04,,CHS3849,SAMN44369320,2024-02-04,2024.0,Africa,Zambia,ZMB,Western,,,T10,False,7735594.0,7541818.0,97.5,99.3,234.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3850|T15|2023-12-27,,CHS3850,SAMN44369321,2023-12-27,2023.0,Africa,Zambia,ZMB,Northwestern ,,,T15,False,7504224.0,7297476.0,97.2,99.1,211.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3851|T10|2024-02-04,,CHS3851,SAMN44369322,2024-02-04,2024.0,Africa,Zambia,ZMB,Western,,,T10,False,9621208.0,9384395.0,97.5,99.3,301.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3852|T10|2024-02-04,,CHS3852,SAMN44369323,2024-02-04,2024.0,Africa,Zambia,ZMB,Western,,,T10,False,5901652.0,5755291.0,97.5,99.3,138.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3853|T10|2024-02-02,,CHS3853,SAMN44369324,2024-02-02,2024.0,Africa,Zambia,ZMB,Western,,,T10,False,7499494.0,7313489.0,97.5,99.3,185.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3855|T10|2024-02-04,,CHS3855,SAMN44369325,2024-02-04,2024.0,Africa,Zambia,ZMB,Western,,,T10,False,9326050.0,8855357.0,95.0,99.3,279.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3856|T10|2024-02-02,,CHS3856,SAMN44369326,2024-02-02,2024.0,Africa,Zambia,ZMB,Western,,,T10,False,11166534.0,10140496.0,90.8,99.3,322.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
Africa|ZMB|CHS3857|T10|2024-01-31,,CHS3857,SAMN44369327,2024-01-31,2024.0,Africa,Zambia,ZMB,Western,,,T10,False,6059864.0,5912663.0,97.6,99.3,187.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3858|T10|2024-01-31,,CHS3858,SAMN44369328,2024-01-31,2024.0,Africa,Zambia,ZMB,Western,,,T10,False,9493964.0,9266916.0,97.6,99.3,292.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3859|T10|2024-01-31,,CHS3859,SAMN44369329,2024-01-31,2024.0,Africa,Zambia,ZMB,Western,,,T10,False,10658186.0,10399156.0,97.6,99.3,331.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3860|T10|2024-01-02,,CHS3860,SAMN44369330,2024-01-02,2024.0,Africa,Zambia,ZMB,Western,,,T10,False,22174898.0,21643798.0,97.6,99.4,604.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3861|T10|2024-01-02,,CHS3861,SAMN44369331,2024-01-02,2024.0,Africa,Zambia,ZMB,Northwestern ,,,T10,False,19007958.0,18537995.0,97.5,99.3,591.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3862|T10|2024-01-02,,CHS3862,SAMN44369332,2024-01-02,2024.0,Africa,Zambia,ZMB,Northwestern ,,,T10,False,6614822.0,6455759.0,97.6,99.3,207.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3863|T10|2024-01-02,,CHS3863,SAMN44369333,2024-01-02,2024.0,Africa,Zambia,ZMB,Northwestern ,,,T10,False,7113014.0,6939550.0,97.6,99.3,221.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3865|sporadic|2024-01-11,,CHS3865,,2024-01-11,2024.0,Africa,Zambia,ZMB,Northwestern ,,,sporadic,False,6337096.0,6171977.0,97.4,99.4,195.0,False,False,True,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3868|T10|2024-01-05,,CHS3868,SAMN44369334,2024-01-05,2024.0,Africa,Zambia,ZMB,Northwestern ,,,T10,False,7416178.0,7234859.0,97.6,99.3,229.0,True,True,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3869|T10|2024-01-10,,CHS3869,SAMN44369335,2024-01-10,2024.0,Africa,Zambia,ZMB,Northwestern ,,,T10,False,11190706.0,10914478.0,97.5,99.3,343.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3871|T10|2024-02-04,,CHS3871,SAMN44369336,2024-02-04,2024.0,Africa,Zambia,ZMB,Western,,,T10,False,2489572.0,2404798.0,96.6,99.2,75.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3873|T10|2024-02-07,,CHS3873,SAMN44369337,2024-02-07,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T10,False,5122866.0,4998071.0,97.6,99.3,158.0,True,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3874|T15|2024-01-24,,CHS3874,SAMN44369338,2024-01-24,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T15,False,7054554.0,6721291.0,95.3,99.4,215.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3875|T15|2024-01-24,,CHS3875,SAMN44369339,2024-01-24,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T15,False,8952276.0,8698824.0,97.2,99.1,260.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Africa|ZMB|CHS3876|T15|2024-02-04,,CHS3876,SAMN44369340,2024-02-04,2024.0,Africa,Zambia,ZMB,Copperbelt,,,T15,False,6409084.0,6238237.0,97.3,99.1,200.0,True,False,False,True,True,True,True,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
